Enhanced Marble Language Dataset - Generated on 2025-05-30 23:36:51
================================================================================

Dataset Statistics:
  Total sentences: 1000
  Unique colors used: 20
  Wall collisions: 0
  Marble collisions: 0
  Average sentence length: 0.5 tokens

Sentences:
----------------------------------------
1. "I brown move east bump left"
2. "I teal move south bump bottom"
3. "I pink move south bump bottom"
4. "I navy move west"
5. "I purple move south then purple move east"
6. "I orange move west bump top I brown"
7. "I purple move north bump top I silver"
8. "I lime move east bump top I green"
9. "I silver move east bump left then silver move west"
10. "I brown move south bump left then brown move west"
11. "I violet still bump left"
12. "I violet still bump left"
13. "I gold move north bump right"
14. "I gold move north bump left then gold move east"
15. "I black move west bump bottom"
16. "I navy move west bump left"
17. "I violet still bump right"
18. "I brown move west"
19. "I green move south then green move east"
20. "I coral move north bump left"
21. "I coral move west bump right"
22. "I gray move east"
23. "I gray move east then gray move west"
24. "I gray move west bump top I green then green move south"
25. "I indigo still"
26. "I white move east"
27. "I coral still bump right"
28. "I blue still bump top I navy"
29. "I green still bump left"
30. "I coral still then coral move east"
31. "I gold move east"
32. "I yellow move west bump left then yellow move north"
33. "I navy move north"
34. "I green move east then green move north"
35. "I green move east"
36. "I navy move north then navy move south"
37. "I violet move south bump bottom"
38. "I indigo move west bump left"
39. "I red move west bump top I coral"
40. "I gold move west bump bottom"
41. "I yellow still bump left"
42. "I brown move east bump left"
43. "I green move north bump top I white then white move north"
44. "I coral still bump top I indigo"
45. "I brown move west then brown move north"
46. "I white still bump left"
47. "I cyan move west bump bottom"
48. "I navy move south"
49. "I brown move east bump bottom"
50. "I white move south bump left"
51. "I navy still bump left"
52. "I indigo move west bump right then indigo move north"
53. "I silver move south bump left then silver move north"
54. "I silver move west bump bottom"
55. "I navy still"
56. "I yellow move north bump left then yellow move north"
57. "I yellow still then yellow move north"
58. "I navy move north bump left then navy move east"
59. "I navy still bump left then navy move south"
60. "I indigo move west"
61. "I navy move east bump right"
62. "I yellow move west bump left then yellow move east"
63. "I yellow move east bump left then yellow move north"
64. "I indigo move east bump right"
65. "I white move north"
66. "I yellow move south"
67. "I white move north then white move south"
68. "I white move east bump right"
69. "I navy move east bump right then navy move south"
70. "I white move south bump right"
